datetime,open,high,low,close,volume
2023-12-13,113.48,113.775,113.035,113.0699,65450
2023-12-12,113.85,114.03,112.68,113.37,667700
2023-12-11,114.95,115.4,114.44,115.07,713800
2023-12-08,114.45,115.33,114.24,115.0,1291800
2023-12-07,114.87,115.45,113.28,113.65,918300
2023-12-06,115.56,116.28,113.98,114.23,826200
2023-12-05,118.37,118.56,116.21,116.32,835200
2023-12-04,118.29,119.26,117.72,118.41,545200
2023-12-01,118.32,120.59,117.92,119.24,553100
2023-11-30,118.76,120.32,117.15,118.52,539500
2023-11-29,119.35,119.38,117.4,117.71,699600
2023-11-28,118.75,119.66,118.4,118.55,438000
2023-11-27,118.52,118.81,117.56,118.56,469700
2023-11-24,118.52,120.01,118.52,119.13,193500
2023-11-22,116.24,118.69,115.55,118.53,459300
2023-11-21,118.22,118.87,117.58,118.62,542800
2023-11-20,119.68,120.01,118.9,118.9,807600
2023-11-17,117.44,119.5,117.18,118.77,482400
2023-11-16,117.58,117.98,115.11,116.38,725100
2023-11-15,118.82,120.33,118.61,118.73,477200
2023-11-14,118.5,119.39,118.17,119.08,552100
2023-11-13,117.25,118.16,116.88,117.91,486500
2023-11-10,117.01,117.37,115.98,117.03,453900
2023-11-09,116.8,117.32,115.8,115.88,674900
2023-11-08,117.05,117.87,116.1,116.14,620400
2023-11-07,118.69,118.94,117.17,117.56,586200
2023-11-06,122.77,122.81,120.08,120.48,919700
2023-11-03,123.21,123.55,121.42,122.19,357400
2023-11-02,119.97,123.46,119.34,123.3,547700
2023-11-01,120.63,121.33,119.5,119.68,445600
2023-10-31,119.65,120.16,118.41,119.94,583800
2023-10-30,119.48,120.39,118.33,119.49,566000
2023-10-27,121.65,122.07,118.73,119.15,2760100
2023-10-26,121.49,122.18,120.35,121.66,441600
2023-10-25,122.83,123.46,121.95,122.56,483500
2023-10-24,124.82,124.82,122.84,122.87,449800
2023-10-23,125.47,125.72,123.87,124.4,476600
2023-10-20,128.49001,128.78999,126.05,126.44,988600
2023-10-19,128.3,129.64,127.17,128.67999,665700
2023-10-18,128.22,129.39999,128.07001,128.78,1196200
2023-10-17,126.07,128.17,126.07,127.77,1075400
2023-10-16,126.41,126.77,125.22,126.41,450100
2023-10-13,125.01,126.37,124.41,125.78,312400
2023-10-12,124.29,124.29,122.43,123.04,295200
2023-10-11,122.63,123.09,121.4,122.97,397800
2023-10-10,124.61,125.24,123.77,124.36,336300
2023-10-09,123.55,124.74,122.62,124.35,513300
2023-10-06,119.18,121.18,117.97,120.07,551700
2023-10-05,118.4,120.37,118.38,119.36,481500
2023-10-04,122.22,122.32,118.85,119.82,996500
2023-10-03,123.73,124.24,122.78,124.02,515500
2023-10-02,126.64,126.86,123.19,124.15,563300
2023-09-29,129.28999,129.28999,126.33,126.74,522500
2023-09-28,128.84,130.07001,128.39,129.3,398400
2023-09-27,128.35001,130.5,127.86,130.03,1021400
2023-09-26,126.65,127.49,126.2,126.78,509800
2023-09-25,125.73,127.64,125.63,127.48,1125500
2023-09-22,126.35,127.35,125.68,125.72,378900
2023-09-21,127.9,128.28999,125.32,125.45,684900
2023-09-20,127.79,129.28999,127.18,127.29,792200
2023-09-19,130.74001,130.78,127.73,128.45,361300
2023-09-18,129.94,130.38,128.86,129.63,506600
2023-09-15,129.75,130.64999,128.75999,128.89,464700
2023-09-14,130.3,131.07001,130.08,130.52,544500
2023-09-13,130.27,130.50999,128.36,129.0,403800
2023-09-12,128.27,130.25999,128.24001,130.05,464500
2023-09-11,129.46001,130.00999,126.57,127.11,1879700
2023-09-08,128.14999,129.62,128.09,128.85001,416900
2023-09-07,127.8,128.60001,127.26,127.53,320200
2023-09-06,127.63,128.46001,126.81,127.72,413400
2023-09-05,128.0,129.08,127.68,127.74,388200
2023-09-01,126.0,127.44,126.0,127.21,533100
2023-08-31,125.03,125.03,123.84,124.63,313000
2023-08-30,124.17,124.81,123.98,124.48,285900
2023-08-29,123.73,124.0,122.53,123.83,396000
2023-08-28,122.92,124.29,122.73,123.45,276000
