datetime,open,high,low,close,volume
2023-11-03,46.04,46.17,45.41,45.67,686000
2023-11-02,44.77,46.12,44.6,46.09,470700
2023-11-01,45.09,45.29,44.66,44.69,610900
2023-10-31,44.68,44.86,44.2481,44.8,387600
2023-10-30,44.68,44.98,44.195,44.62,567100
2023-10-27,45.52,45.62,44.37,44.54,719100
2023-10-26,45.5,45.75,45.07,45.57,665200
2023-10-25,45.97,46.18,45.62,45.83,728500
2023-10-24,46.69,46.7,45.93,45.93,509700
2023-10-23,46.93,47.02,46.35,46.54,584000
2023-10-20,48.0,48.16,47.15,47.3,754100
2023-10-19,48.1,48.56,47.69,48.18,955800
2023-10-18,48.08,48.5,47.99,48.28,619400
2023-10-17,47.26,48.06,47.26,47.94,439300
2023-10-16,47.39,47.52,46.95,47.43,318100
2023-10-13,46.83,47.35,46.7,47.11,548800
2023-10-12,46.58,46.58,45.9,46.16,364100
2023-10-11,46.01,46.15,45.53,46.13,430500
2023-10-10,46.55,46.93,46.32,46.6,615400
2023-10-09,46.23,46.69,45.89,46.53,490700
2023-10-06,44.71,45.41,44.22,45.0,760100
2023-10-05,44.39,45.06,44.38,44.7,587100
2023-10-04,45.75,45.78,44.52,44.9,869600
2023-10-03,46.17,46.48,45.92,46.39,1030100
2023-10-02,47.37,47.4,46.12,46.47,895800
2023-09-29,48.38,48.38,47.27,47.43,697800
2023-09-28,48.18,48.61,48.01,48.35,541500
2023-09-27,47.7,48.46,47.52,48.28,482300
2023-09-26,46.99,47.39,46.92,47.1,470900
2023-09-25,47.09,47.79,47.07,47.71,262900
2023-09-22,47.39,47.7,47.08,47.08,341700
2023-09-21,47.93,48.11,47.0,47.06,490000
2023-09-20,47.94,48.48,47.7,47.73,366800
2023-09-19,48.99,49.0,47.91,48.16,397400
2023-09-18,48.67,48.84,48.29,48.56,385500
2023-09-15,48.6,48.96,48.27,48.3,424600
2023-09-14,48.84,49.1,48.76,48.97,292500
2023-09-13,48.84,48.92,48.11,48.34,447200
2023-09-12,48.07,48.83,48.07,48.76,329900
2023-09-11,48.61,48.78,47.48,47.69,450000
2023-09-08,48.03,48.62,48.03,48.3,331900
2023-09-07,47.96,48.21,47.75,47.85,530400
2023-09-06,47.88,48.22,47.6,47.93,352500
2023-09-05,48.01,48.46,47.96,47.97,769900
2023-09-01,47.33,47.85,47.33,47.78,587400
2023-08-31,46.98,46.98,46.56,46.85,174600
2023-08-30,46.73,46.92,46.61,46.81,181700
2023-08-29,46.48,46.61,46.07,46.56,386900
2023-08-28,46.21,46.72,46.11,46.39,361000
2023-08-25,45.88,46.29,45.51,46.05,455600
2023-08-24,45.61,46.1,45.55,45.59,417500
2023-08-23,45.71,46.05,45.28,46.0,449800
2023-08-22,46.57,46.68,46.1,46.12,637900
2023-08-21,46.91,47.12,46.17,46.48,435000
2023-08-18,46.02,46.77,45.92,46.71,357900
2023-08-17,46.39,46.91,46.32,46.32,688400
2023-08-16,46.24,46.73,45.78,45.8,391400
2023-08-15,46.84,46.9,46.14,46.19,402200
2023-08-14,47.25,47.34,46.83,47.21,669500
2023-08-11,46.7,47.42,46.65,47.37,510900
2023-08-10,46.83,47.31,46.41,46.71,702300
2023-08-09,46.57,47.2,46.37,46.77,485700
2023-08-08,45.29,46.18,44.92,46.16,352800
2023-08-07,46.05,46.2,45.79,45.93,273100
2023-08-04,46.14,46.57,45.84,45.85,536000
2023-08-03,45.35,46.23,45.22,45.82,525200
2023-08-02,45.68,45.83,44.96,45.32,438300
2023-08-01,45.98,46.12,45.54,45.99,497300
2023-07-31,45.71,46.36,45.71,46.23,342200
2023-07-28,45.28,45.4,44.73,45.36,350500
2023-07-27,45.78,45.95,45.1,45.24,377200
2023-07-26,45.14,45.73,45.07,45.52,399700
2023-07-25,45.25,45.77,45.0,45.56,315700
2023-07-24,44.82,45.59,44.82,45.29,293100
2023-07-21,44.43,44.63,44.18,44.6,291600
2023-07-20,44.14,44.34,43.92,44.27,270100
2023-07-19,43.62,44.11,43.53,43.82,366000
2023-07-18,43.1,43.99,43.04,43.61,432400
2023-07-17,42.96,43.31,42.84,43.15,265200
2023-07-14,44.07,44.07,43.02,43.08,620000
2023-07-13,44.41,44.72,43.9,44.25,378900
2023-07-12,44.36,44.63,44.16,44.41,486100
2023-07-11,43.23,44.05,43.19,43.98,307000
2023-07-10,42.57,43.06,42.53,43.02,420000
2023-07-07,41.59,43.06,41.56,42.68,869700
2023-07-06,42.33,42.55,41.43,41.76,611000
2023-07-05,43.16,43.16,42.52,42.75,352400
2023-07-03,42.97,43.29,42.87,43.01,230500
2023-06-30,42.82,43.08,42.54,42.84,1340800
2023-06-29,42.21,42.54,42.02,42.54,1058000
2023-06-28,41.64,42.1,41.28,42.06,502200
2023-06-27,41.45,41.8,41.26,41.66,280900
2023-06-26,40.83,41.75,40.83,41.51,344000
2023-06-23,40.71,40.97,40.57,40.84,532300
2023-06-22,41.35,41.38,40.99,41.21,479000
2023-06-21,41.3,42.07,41.23,41.75,424000
2023-06-20,42.11,42.12,41.13,41.43,669200
2023-06-16,42.62,42.71,42.24,42.38,421700
2023-06-15,41.99,42.74,41.99,42.4,551600
2023-06-14,42.79,42.94,41.66,41.96,540800
2023-06-13,42.61,43.19,42.37,42.39,409200
2023-06-12,41.93,42.54,41.87,42.18,372600
2023-06-09,42.82,42.98,42.46,42.54,631800
2023-06-08,43.0,43.16,42.12,42.81,758600
2023-06-07,42.05,43.04,42.05,42.99,492200
2023-06-06,41.32,42.18,41.26,42.15,406700
2023-06-05,42.7,42.78,41.79,41.84,384000
2023-06-02,41.63,42.32,41.43,42.11,452200
